FCCODE,NAME,TOWN,FTC,FVNO,FVDATE,DESCRIP,CREDIT,DEBIT,INVDATE,SHCODE
1005,DISCOUNT A/C,,PI,0,06/03/2020,By Roun on Cr.Purch,324425.70,0.00,06/03/2020,P035
1002,PURCHASE A/C,,PI,0,07/03/2020,To Credit Purchases,0.00,34230.87,07/03/2020,T003
9980,VAT TAX A/C,,PI,0,07/03/2020,To Input  Tax on Cr.Purch,0.00,4671.69,07/03/2020,A099
1005,DISCOUNT A/C,,PI,0,07/03/2020,By Roun on Cr.Purch,38902.56,0.00,07/03/2020,P035
1002,PURCHASE A/C,,PI,0,09/03/2020,To Credit Purchases,0.00,56248.67,09/03/2020,T003
9980,VAT TAX A/C,,PI,0,09/03/2020,To Input  Tax on Cr.Purch,0.00,7119.44,09/03/2020,A099
1005,DISCOUNT A/C,,PI,0,09/03/2020,By Roun on Cr.Purch,63368.11,0.00,09/03/2020,P035
1002,PURCHASE A/C,,PI,0,10/03/2020,To Credit Purchases,0.00,80115.30,10/03/2020,T003
9980,VAT TAX A/C,,PI,0,10/03/2020,To Input  Tax on Cr.Purch,0.00,10587.70,10/03/2020,A099
1005,DISCOUNT A/C,,PI,0,10/03/2020,By Roun on Cr.Purch,90703.00,0.00,10/03/2020,P035
1002,PURCHASE A/C,,PI,0,11/03/2020,To Credit Purchases,0.00,100702.60,11/03/2020,T003
9980,VAT TAX A/C,,PI,0,11/03/2020,To Input  Tax on Cr.Purch,0.00,12882.79,11/03/2020,A099
1005,DISCOUNT A/C,,PI,0,11/03/2020,By Roun on Cr.Purch,113585.39,0.00,11/03/2020,P035
1002,PURCHASE A/C,,PI,0,12/03/2020,To Credit Purchases,0.00,43108.19,12/03/2020,T003
9980,VAT TAX A/C,,PI,0,12/03/2020,To Input  Tax on Cr.Purch,0.00,7257.56,12/03/2020,A099
1005,DISCOUNT A/C,,PI,0,12/03/2020,By Roun on Cr.Purch,50365.75,0.00,12/03/2020,P035
1002,PURCHASE A/C,,PI,0,13/03/2020,To Credit Purchases,0.00,29740.61,13/03/2020,T003
9980,VAT TAX A/C,,PI,0,13/03/2020,To Input  Tax on Cr.Purch,0.00,3915.48,13/03/2020,A099
1005,DISCOUNT A/C,,PI,0,13/03/2020,By Roun on Cr.Purch,33656.09,0.00,13/03/2020,P035
1002,PURCHASE A/C,,PI,0,14/03/2020,To Credit Purchases,0.00,35370.68,14/03/2020,T003
9980,VAT TAX A/C,,PI,0,14/03/2020,To Input  Tax on Cr.Purch,0.00,4837.68,14/03/2020,A099
1005,DISCOUNT A/C,,PI,0,14/03/2020,By Roun on Cr.Purch,40208.36,0.00,14/03/2020,P035
1002,PURCHASE A/C,,PI,0,17/03/2020,To Credit Purchases,0.00,183172.42,17/03/2020,T003
9980,VAT TAX A/C,,PI,0,17/03/2020,To Input  Tax on Cr.Purch,0.00,23671.59,17/03/2020,A099
1005,DISCOUNT A/C,,PI,0,17/03/2020,By Roun on Cr.Purch,206844.06,0.00,17/03/2020,P035
1002,PURCHASE A/C,,PI,0,18/03/2020,To Credit Purchases,0.00,414962.73,18/03/2020,T003
9980,VAT TAX A/C,,PI,0,18/03/2020,To Input  Tax on Cr.Purch,0.00,50233.80,18/03/2020,A099
1005,DISCOUNT A/C,,PI,0,18/03/2020,By Roun on Cr.Purch,465196.55,0.00,18/03/2020,P035
1002,PURCHASE A/C,,PI,0,19/03/2020,To Credit Purchases,0.00,99033.53,19/03/2020,T003
9980,VAT TAX A/C,,PI,0,19/03/2020,To Input  Tax on Cr.Purch,0.00,15435.20,19/03/2020,A099
1005,DISCOUNT A/C,,PI,0,19/03/2020,By Roun on Cr.Purch,114468.72,0.00,19/03/2020,P035
1002,PURCHASE A/C,,PI,0,20/03/2020,To Credit Purchases,0.00,75107.39,20/03/2020,T003
9980,VAT TAX A/C,,PI,0,20/03/2020,To Input  Tax on Cr.Purch,0.00,7898.26,20/03/2020,A099
1005,DISCOUNT A/C,,PI,0,20/03/2020,By Roun on Cr.Purch,83005.65,0.00,20/03/2020,P035
1002,PURCHASE A/C,,PI,0,21/03/2020,To Credit Purchases,0.00,11203.51,21/03/2020,T003
9980,VAT TAX A/C,,PI,0,21/03/2020,To Input  Tax on Cr.Purch,0.00,1344.42,21/03/2020,A099
1005,DISCOUNT A/C,,PI,0,21/03/2020,By Roun on Cr.Purch,12547.93,0.00,21/03/2020,P035
1002,PURCHASE A/C,,PI,0,23/03/2020,To Credit Purchases,0.00,58900.00,23/03/2020,T003
9980,VAT TAX A/C,,PI,0,23/03/2020,To Input  Tax on Cr.Purch,0.00,7068.00,23/03/2020,A099
1005,DISCOUNT A/C,,PI,0,23/03/2020,By Roun on Cr.Purch,65968.00,0.00,23/03/2020,P035
1002,PURCHASE A/C,,PI,0,28/03/2020,To Credit Purchases,0.00,1132408.60,28/03/2020,T003
9980,VAT TAX A/C,,PI,0,28/03/2020,To Input  Tax on Cr.Purch,0.00,138731.08,28/03/2020,A099
1005,DISCOUNT A/C,,PI,0,28/03/2020,By Roun on Cr.Purch,1271139.79,0.00,28/03/2020,P035
1002,PURCHASE A/C,,PI,0,29/03/2020,To Credit Purchases,0.00,745.56,29/03/2020,T003
9980,VAT TAX A/C,,PI,0,29/03/2020,To Input  Tax on Cr.Purch,0.00,89.47,29/03/2020,A099
1005,DISCOUNT A/C,,PI,0,29/03/2020,By Roun on Cr.Purch,835.03,0.00,29/03/2020,P035
1002,PURCHASE A/C,,PI,0,30/03/2020,To Credit Purchases,0.00,107196.14,30/03/2020,T003
9980,VAT TAX A/C,,PI,0,30/03/2020,To Input  Tax on Cr.Purch,0.00,12863.54,30/03/2020,A099
1005,DISCOUNT A/C,,PI,0,30/03/2020,By Roun on Cr.Purch,120059.70,0.00,30/03/2020,P035
1002,PURCHASE A/C,,PI,0,31/03/2020,To Credit Purchases,0.00,132125.03,31/03/2020,T003
9980,VAT TAX A/C,,PI,0,31/03/2020,To Input  Tax on Cr.Purch,0.00,15626.57,31/03/2020,A099
1005,DISCOUNT A/C,,PI,0,31/03/2020,By Roun on Cr.Purch,147751.60,0.00,31/03/2020,P035
2116,GRACE PHARMA (GOD),VIJAYAWADA,PR,1,31/05/2019,To Dr.Note No. 1,0.00,131340.95,31/05/2019,L003
1007,PURCHASE RETURN A/C,,PR,1,31/05/2019,By Dr.Note No. 1,114448.53,0.00,31/05/2019,T003
9980,VAT TAX A/C,,PR,1,31/05/2019,By Input  Adj on Dr.Note. 1,16892.42,0.00,31/05/2019,A099
2031,MANKIND PHARMA LTD.,VIJAYAWADA,PR,2,21/06/2019,To Dr.Note No. 2,0.00,4386.00,21/06/2019,L003
1007,PURCHASE RETURN A/C,,PR,2,21/06/2019,By Dr.Note No. 2,3893.61,0.00,21/06/2019,T003
9980,VAT TAX A/C,,PR,2,21/06/2019,By Input  Adj on Dr.Note. 2,492.05,0.00,21/06/2019,A099
1005,DISCOUNT A/C,,PR,2,21/06/2019,By Disc on Dr.Note No. 2,0.34,0.00,21/06/2019,P035
2031,MANKIND PHARMA LTD.,VIJAYAWADA,PR,3,15/06/2019,To Dr.Note No. 3,0.00,413.00,15/06/2019,L003
1007,PURCHASE RETURN A/C,,PR,3,15/06/2019,By Dr.Note No. 3,366.36,0.00,15/06/2019,T003
9980,VAT TAX A/C,,PR,3,15/06/2019,By Input  Adj on Dr.Note. 3,47.02,0.00,15/06/2019,A099
1005,DISCOUNT A/C,,PR,3,15/06/2019,To Disc on Dr.Note No. 3,0.00,0.38,15/06/2019,P035
2031,MANKIND PHARMA LTD.,VIJAYAWADA,PR,5,20/06/2019,To Dr.Note No. 5,0.00,13644.00,20/06/2019,L003
1007,PURCHASE RETURN A/C,,PR,5,20/06/2019,By Dr.Note No. 5,11940.20,0.00,20/06/2019,T003
9980,VAT TAX A/C,,PR,5,20/06/2019,By Input  Adj on Dr.Note. 5,1703.74,0.00,20/06/2019,A099
1005,DISCOUNT A/C,,PR,5,20/06/2019,By Disc on Dr.Note No. 5,0.06,0.00,20/06/2019,P035
2031,MANKIND PHARMA LTD.,VIJAYAWADA,PR,6,20/06/2019,To Dr.Note No. 6,0.00,16488.00,20/06/2019,L003
1007,PURCHASE RETURN A/C,,PR,6,20/06/2019,By Dr.Note No. 6,14721.00,0.00,20/06/2019,T003
9980,VAT TAX A/C,,PR,6,20/06/2019,By Input  Adj on Dr.Note. 6,1766.52,0.00,20/06/2019,A099
1005,DISCOUNT A/C,,PR,6,20/06/2019,By Disc on Dr.Note No. 6,0.48,0.00,20/06/2019,P035
2031,MANKIND PHARMA LTD.,VIJAYAWADA,PR,7,20/06/2019,To Dr.Note No. 7,0.00,4221.00,20/06/2019,L003
1007,PURCHASE RETURN A/C,,PR,7,20/06/2019,By Dr.Note No. 7,3648.60,0.00,20/06/2019,T003
9980,VAT TAX A/C,,PR,7,20/06/2019,By Input  Adj on Dr.Note. 7,572.74,0.00,20/06/2019,A099
1005,DISCOUNT A/C,,PR,7,20/06/2019,To Disc on Dr.Note No. 7,0.00,0.34,20/06/2019,P035
2031,MANKIND PHARMA LTD.,VIJAYAWADA,PR,8,20/06/2019,To Dr.Note No. 8,0.00,13644.00,20/06/2019,L003
1007,PURCHASE RETURN A/C,,PR,8,20/06/2019,By Dr.Note No. 8,11940.20,0.00,20/06/2019,T003
9980,VAT TAX A/C,,PR,8,20/06/2019,By Input  Adj on Dr.Note. 8,1703.74,0.00,20/06/2019,A099
1005,DISCOUNT A/C,,PR,8,20/06/2019,By Disc on Dr.Note No. 8,0.06,0.00,20/06/2019,P035
2031,MANKIND PHARMA LTD.,VIJAYAWADA,PR,9,20/06/2019,To Dr.Note No. 9,0.00,5256.00,20/06/2019,L003
1007,PURCHASE RETURN A/C,,PR,9,20/06/2019,By Dr.Note No. 9,4454.20,0.00,20/06/2019,T003
9980,VAT TAX A/C,,PR,9,20/06/2019,By Input  Adj on Dr.Note. 9,801.76,0.00,20/06/2019,A099
1005,DISCOUNT A/C,,PR,9,20/06/2019,By Disc on Dr.Note No. 9,0.04,0.00,20/06/2019,P035
2031,MANKIND PHARMA LTD.,VIJAYAWADA,PR,10,18/06/2019,To Dr.Note No. 10,0.00,9372.00,18/06/2019,L003
1007,PURCHASE RETURN A/C,,PR,10,18/06/2019,By Dr.Note No. 10,8063.39,0.00,18/06/2019,T003
9980,VAT TAX A/C,,PR,10,18/06/2019,By Input  Adj on Dr.Note. 10,1308.33,0.00,18/06/2019,A099
1005,DISCOUNT A/C,,PR,10,18/06/2019,By Disc on Dr.Note No. 10,0.28,0.00,18/06/2019,P035
2031,MANKIND PHARMA LTD.,VIJAYAWADA,PR,11,18/06/2019,To Dr.Note No. 11,0.00,100.00,18/06/2019,L003
1007,PURCHASE RETURN A/C,,PR,11,18/06/2019,By Dr.Note No. 11,88.96,0.00,18/06/2019,T003
9980,VAT TAX A/C,,PR,11,18/06/2019,By Input  Adj on Dr.Note. 11,10.68,0.00,18/06/2019,A099
1005,DISCOUNT A/C,,PR,11,18/06/2019,By Disc on Dr.Note No. 11,0.36,0.00,18/06/2019,P035
2028,LIFE STAR PHARMA PVT LTD,VIJAYAWADA,PR,12,13/06/2019,To Dr.Note No. 12,0.00,9210.00,13/06/2019,L003
1007,PURCHASE RETURN A/C,,PR,12,13/06/2019,By Dr.Note No. 12,7978.35,0.00,13/06/2019,T003
9980,VAT TAX A/C,,PR,12,13/06/2019,By Input  Adj on Dr.Note. 12,1231.82,0.00,13/06/2019,A099
1005,DISCOUNT A/C,,PR,12,13/06/2019,To Disc on Dr.Note No. 12,0.00,0.17,13/06/2019,P035
2031,MANKIND PHARMA LTD.,VIJAYAWADA,PR,13,14/06/2019,To Dr.Note No. 13,0.00,1400.00,14/06/2019,L003
1007,PURCHASE RETURN A/C,,PR,13,14/06/2019,By Dr.Note No. 13,1186.38,0.00,14/06/2019,T003
9980,VAT TAX A/C,,PR,13,14/06/2019,By Input  Adj on Dr.Note. 13,213.55,0.00,14/06/2019,A099
1005,DISCOUNT A/C,,PR,13,14/06/2019,By Disc on Dr.Note No. 13,0.07,0.00,14/06/2019,P035
2031,MANKIND PHARMA LTD.,VIJAYAWADA,PR,14,14/06/2019,To Dr.Note No. 14,0.00,1400.00,14/06/2019,L003
1007,PURCHASE RETURN A/C,,PR,14,14/06/2019,By Dr.Note No. 14,1186.38,0.00,14/06/2019,T003
9980,VAT TAX A/C,,PR,14,14/06/2019,By Input  Adj on Dr.Note. 14,213.55,0.00,14/06/2019,A099
1005,DISCOUNT A/C,,PR,14,14/06/2019,By Disc on Dr.Note No. 14,0.07,0.00,14/06/2019,P035
2031,MANKIND PHARMA LTD.,VIJAYAWADA,PR,15,14/06/2019,To Dr.Note No. 15,0.00,2052.00,14/06/2019,L003
1007,PURCHASE RETURN A/C,,PR,15,14/06/2019,By Dr.Note No. 15,1832.17,0.00,14/06/2019,T003
9980,VAT TAX A/C,,PR,15,14/06/2019,By Input  Adj on Dr.Note. 15,219.86,0.00,14/06/2019,A099
1005,DISCOUNT A/C,,PR,15,14/06/2019,To Disc on Dr.Note No. 15,0.00,0.03,14/06/2019,P035
2031,MANKIND PHARMA LTD.,VIJAYAWADA,PR,16,14/06/2019,To Dr.Note No. 16,0.00,1400.00,14/06/2019,L003
1007,PURCHASE RETURN A/C,,PR,16,14/06/2019,By Dr.Note No. 16,1186.38,0.00,14/06/2019,T003
9980,VAT TAX A/C,,PR,16,14/06/2019,By Input  Adj on Dr.Note. 16,213.55,0.00,14/06/2019,A099
1005,DISCOUNT A/C,,PR,16,14/06/2019,By Disc on Dr.Note No. 16,0.07,0.00,14/06/2019,P035
2011,MANKIND PHARMA LTD( DM ),VIJAYAWADA,PR,17,14/06/2019,To Dr.Note No. 17,0.00,4882.00,14/06/2019,L003
1007,PURCHASE RETURN A/C,,PR,17,14/06/2019,By Dr.Note No. 17,4356.87,0.00,14/06/2019,T003
9980,VAT TAX A/C,,PR,17,14/06/2019,By Input  Adj on Dr.Note. 17,525.41,0.00,14/06/2019,A099
1005,DISCOUNT A/C,,PR,17,14/06/2019,To Disc on Dr.Note No. 17,0.00,0.28,14/06/2019,P035
2003,BIOLOGICAL E. LIMITED,VIJAYAWADA-1,PR,21,03/07/2019,To Dr.Note No. 21,0.00,1032.00,03/07/2019,L003
1007,PURCHASE RETURN A/C,,PR,21,03/07/2019,By Dr.Note No. 21,921.01,0.00,03/07/2019,T003
9980,VAT TAX A/C,,PR,21,03/07/2019,By Input  Adj on Dr.Note. 21,110.52,0.00,03/07/2019,A099
1005,DISCOUNT A/C,,PR,21,03/07/2019,By Disc on Dr.Note No. 21,0.47,0.00,03/07/2019,P035
2031,MANKIND PHARMA LTD.,VIJAYAWADA,PR,24,01/08/2019,To Dr.Note No. 24,0.00,7073.00,01/08/2019,L003
1007,PURCHASE RETURN A/C,,PR,24,01/08/2019,By Dr.Note No. 24,6300.34,0.00,01/08/2019,T003
9980,VAT TAX A/C,,PR,24,01/08/2019,By Input  Adj on Dr.Note. 24,772.54,0.00,01/08/2019,A099
1005,DISCOUNT A/C,,PR,24,01/08/2019,By Disc on Dr.Note No. 24,0.12,0.00,01/08/2019,P035
2031,MANKIND PHARMA LTD.,VIJAYAWADA,PR,25,10/08/2019,To Dr.Note No. 25,0.00,14996.00,10/08/2019,L003
1007,PURCHASE RETURN A/C,,PR,25,10/08/2019,By Dr.Note No. 25,13256.77,0.00,10/08/2019,T003
9980,VAT TAX A/C,,PR,25,10/08/2019,By Input  Adj on Dr.Note. 25,1739.09,0.00,10/08/2019,A099
1005,DISCOUNT A/C,,PR,25,10/08/2019,By Disc on Dr.Note No. 25,0.14,0.00,10/08/2019,P035
2023,J.B.CHEMICALS AND PHARMACEUTIC,VIJAYAWADA,PR,26,09/08/2019,To Dr.Note No. 26,0.00,3671.00,09/08/2019,L003
1007,PURCHASE RETURN A/C,,PR,26,09/08/2019,By Dr.Note No. 26,3278.11,0.00,09/08/2019,T003
9980,VAT TAX A/C,,PR,26,09/08/2019,By Input  Adj on Dr.Note. 26,393.37,0.00,09/08/2019,A099
1005,DISCOUNT A/C,,PR,26,09/08/2019,To Disc on Dr.Note No. 26,0.00,0.48,09/08/2019,P035
2036,PHARMED LIMITED,VIJAYAWADA     K.DIS,PR,27,01/11/2019,To Dr.Note No. 27,0.00,4282.00,21/10/2019,L003
1007,PURCHASE RETURN A/C,,PR,27,01/11/2019,By Dr.Note No. 27,3697.21,0.00,21/10/2019,T003
9980,VAT TAX A/C,,PR,27,01/11/2019,By Input  Adj on Dr.Note. 27,584.69,0.00,21/10/2019,A099
1005,DISCOUNT A/C,,PR,27,01/11/2019,By Disc on Dr.Note No. 27,0.10,0.00,21/10/2019,P035
2062,TORRENT PHARMACEUTICALS LTD,VIJAYAWADA,PR,30,15/10/2019,To Dr.Note No. 30,0.00,12728.00,15/10/2019,L003
1007,PURCHASE RETURN A/C,,PR,30,15/10/2019,By Dr.Note No. 30,11271.99,0.00,15/10/2019,T003
9980,VAT TAX A/C,,PR,30,15/10/2019,By Input  Adj on Dr.Note. 30,1456.43,0.00,15/10/2019,A099
1005,DISCOUNT A/C,,PR,30,15/10/2019,To Disc on Dr.Note No. 30,0.00,0.42,15/10/2019,P035
2023,J.B.CHEMICALS AND PHARMACEUTIC,VIJAYAWADA,PR,31,01/02/2020,To Dr.Note No. 31,0.00,2308.00,20/01/2019,L003
1007,PURCHASE RETURN A/C,,PR,31,01/02/2020,By Dr.Note No. 31,2060.94,0.00,20/01/2019,T003
9980,VAT TAX A/C,,PR,31,01/02/2020,By Input  Adj on Dr.Note. 31,247.31,0.00,20/01/2019,A099
1005,DISCOUNT A/C,,PR,31,01/02/2020,To Disc on Dr.Note No. 31,0.00,0.25,20/01/2019,P035
2036,PHARMED LIMITED,VIJAYAWADA     K.DIS,PR,4,20/06/2019,To Dr.Note No. 4,0.00,1353.00,20/06/2019,L003
1005,DISCOUNT A/C,,PR,4,20/06/2019,By Dr.Note No. 4,1353.00,0.00,20/06/2019,P035
2063,UMA SHANKAR MEDICAL DISTRIBUTO,VIJAYAWADA-1,PR,18,09/04/2019,To Dr.Note No. 18,0.00,558.00,09/04/2019,L003
1005,DISCOUNT A/C,,PR,18,09/04/2019,By Dr.Note No. 18,558.00,0.00,09/04/2019,P035
CKHY,CHARAK PHARMA PVT.LTD,HYDERABAD,PR,19,08/05/2019,To Dr.Note No. 19,0.00,14640.00,08/05/2019,L003
1005,DISCOUNT A/C,,PR,19,08/05/2019,By Dr.Note No. 19,14640.00,0.00,08/05/2019,P035
2036,PHARMED LIMITED,VIJAYAWADA     K.DIS,PR,20,01/07/2019,To Dr.Note No. 20,0.00,459.00,20/06/2019,L003
1005,DISCOUNT A/C,,PR,20,01/07/2019,By Dr.Note No. 20,459.00,0.00,20/06/2019,P035
2036,PHARMED LIMITED,VIJAYAWADA     K.DIS,PR,22,21/08/2019,To Dr.Note No. 22,0.00,823.00,21/08/2019,L003
1005,DISCOUNT A/C,,PR,22,21/08/2019,By Dr.Note No. 22,823.00,0.00,21/08/2019,P035
2036,PHARMED LIMITED,VIJAYAWADA     K.DIS,PR,23,28/08/2019,To Dr.Note No. 23,0.00,99.00,28/08/2019,L003
1005,DISCOUNT A/C,,PR,23,28/08/2019,By Dr.Note No. 23,99.00,0.00,28/08/2019,P035
2062,TORRENT PHARMACEUTICALS LTD,VIJAYAWADA,PR,28,22/10/2019,To Dr.Note No. 28,0.00,230.70,22/10/2019,L003
1005,DISCOUNT A/C,,PR,28,22/10/2019,By Dr.Note No. 28,230.70,0.00,22/10/2019,P035
2062,TORRENT PHARMACEUTICALS LTD,VIJAYAWADA,PR,29,22/10/2019,To Dr.Note No. 29,0.00,500.16,22/10/2019,L003
1005,DISCOUNT A/C,,PR,29,22/10/2019,By Dr.Note No. 29,500.16,0.00,22/10/2019,P035
1000,CASH ON HAND A/C,,CV,0,11/04/2020,SUMMARY POSTING,12440610.00,0.00,11/04/2020,A005
1000,CASH ON HAND A/C,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,A005
1001,PURCHASE (OTHER STATE) A/C,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,T002
1002,PURCHASE A/C,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,T003
1003,SALES (OTHER STATE) A/C,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,T004
1004,SALES A/C,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,T005
1005,DISCOUNT A/C,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,P035
1006,SALES RETURN A/C,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,T007
1007,PURCHASE RETURN A/C,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,T003
1008,FREIGHT INWARD A/C,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,T008
1009,FREIGHT OUT WARD A/C,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,P005
1010,OPENING STOCK A/C,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,T001
1101,4%    INPUT TAX,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,T101
1102,12.5% INPUT TAX,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,T102
1103,4%    OUTPUT TAX,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,T103
1104,12.5% OUTPUT TAX,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,T104
1105,14.5% INPUT TAX,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,T105
1106,14.5% OUTPUT TAX,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,T106
1107,5%    INPUT TAX,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,T107
1108,5%    OUTPUT TAX,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,T108
2001,SATYA LOGISTICS,VIJAYAWADA,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2002,AJANTA PHARMA LIMITED,HYDERABAD,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2003,BIOLOGICAL E. LIMITED,VIJAYAWADA-1,CM,0,/  /,Opening Balance,53004.00,0.00,/  /,L003
2004,BALAJI MEDICAL STORES,BHIMAVARAM,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2005,CADILA HEALTHCARE LTD.(G.R),VIJAYAWADA,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2006,CHARAK PHARMA PVT.LTD.,VIJAYAWADA,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2007,PHARMA TRADERS (C.W),VIJAYAWADA,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2008,PL.A.ANNAMALAI AGENCIES (CW),CHENNAI,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2009,DISCOVERY MANKIND PH.PVT.LTD,VIJAYAWADA,CM,0,/  /,Opening Balance,208267.00,0.00,/  /,L003
2010,DWARAKAMAI MEDICAL AGENCIES,RAJAHMUNDRY,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2011,MANKIND PHARMA LTD( DM ),VIJAYAWADA,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2012,ELDER PHARMACEUTICALS LTD,VIJAYAWADA,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2013,BALAJI MEDICAL AGENCIES,VISAKHAPATNAM,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2014,FUTURE MANKIND,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2015,GOPAL MEDICAL AGENCIES,RAJAHMUNDRY,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2016,GRACE PHARMA,VIJAYAWADA,CM,0,/  /,Opening Balance,13788.00,0.00,/  /,L003
2017,THE HIMALAYA DRUG COMPANY-ZAND,,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2018,THE HIMALAYA DRUG CO BABY CARE,VIJAYAWADA,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2019,THE HIMALAYA DRUG COMPANY-ZENI,VIJAYAWADA-7,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2020,THE HIMALAYA DRUG CO,VIJAYAWADA,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2021,THE HIMALAYA DRUG COMPANY -ZEA,VIJAYAWADA,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2022,ICARUS HEALTH CARE PVT.LTD,VIJAYAWADA,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2023,J.B.CHEMICALS AND PHARMACEUTIC,VIJAYAWADA,CM,0,/  /,Opening Balance,110269.00,0.00,/  /,L003
2024,KARNATAKA ANTIBIOTICS&PHARMACE,VIJAYAWADA,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2025,RAJA MEDICAL AGENCIES,KAKINADA,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2026,KRISHNA MEDICAL AGENCIES,RAJAHMUNDRY,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2027,LIFESTAR PHARMA PVT.LTD,VIJAYAWADA,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2028,LIFE STAR PHARMA PVT LTD,VIJAYAWADA,CM,0,/  /,Opening Balance,340162.00,0.00,/  /,L003
2029,LAKSHMI VISWANADH AGENCIES,RAJAMAHENDRAVARAM,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2030,"M.ARAVINDAM B.SC.,(ENG.) & CO.",RAJAHMUNDRY,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2031,MANKIND PHARMA LTD.,VIJAYAWADA,CM,0,/  /,Opening Balance,279730.00,0.00,/  /,L003
2032,MURALI KRISHNA ENTERPRISES,RAJAHMUNDRY,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2033,MAGNET LABS PVT. LTD.,VIJAYAWADA,CM,0,/  /,Opening Balance,21632.00,0.00,/  /,L003
2034,MARS THERAPEUTICS & CHEMICALS,VIJAYAWADA,CM,0,/  /,Opening Balance,6696.00,0.00,/  /,L003
2035,NAVEENA AGENCIES,MANDAPETA,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2036,PHARMED LIMITED,VIJAYAWADA     K.DIS,CM,0,/  /,Opening Balance,141662.00,0.00,/  /,L003
2037,PRAVEEN MEDICAL AGENCIES,RAJAMAHENDRAVARAM,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2038,PADMAJA MED & GL.AG.,RAVULAPALEM,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2039,PHARMED RIGEL,VIJAYAWADA,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2040,RAGHAVA  MEDICAL  AGENCIES,vijayawada,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2041,SRI HARSHA MEDICAL AGENCIES,RAVULAPALEM,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2042,R.R.PHARMACEUTICALS,RAJAHMUNDRY,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2043,SAI MEDICAL AGENCIES,VIJAYAWADA,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2044,SRINIVASA   DRUGS,VIJAYAWADA,CM,0,/  /,Opening Balance,52560.00,0.00,/  /,L003
2045,LAKSHMI DURGA AGENCIES,VIJAYAWADA,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2046,SAI DURGAMBICA  PHARMA,VIJAYAWADA,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2047,S H PHARMACEUTICALS LTD,VIJAYAWADA,CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
2048,SATYA LOGISTICS,"VIJAYAWADA,  BHAVANI",CM,0,/  /,Opening Balance,0.00,0.00,/  /,L003
